FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-486a,EC,1010066,ACTIVE PASS,-123.283333,48.866667,4,1984-07-01T00:00:00,2000-12-31T23:59:59,daily,BC,1,404,,,POINT (-123.283333 48.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Climatology|Snowfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4869,EC,1010774,BEAVER LAKE,-123.35,48.5,61,1894-12-01T00:00:00,1952-06-30T00:00:00,daily,BC,2,405,,,POINT (-123.35 48.5),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4868,EC,1010960,BRENTWOOD BAY 2,-123.466667,48.6,38,1987-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,3,406,,,POINT (-123.466667 48.6),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4867,EC,1010961,BRENTWOOD CLARKE ROAD,-123.45,48.566667,31,1972-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,4,407,,,POINT (-123.45 48.566667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Precipitation Climatology|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4866,EC,1010965,BRENTWOOD W SAANICH RD,-123.433333,48.566667,91,1960-08-01T00:00:00,1970-06-30T00:00:00,daily,BC,5,408,,,POINT (-123.433333 48.566667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4865,EC,1011467,CENTRAL SAANICH VEYANESS,-123.416667,48.583333,53,1963-12-01T00:00:00,2000-12-31T23:59:59,daily,BC,6,409,,,POINT (-123.416667 48.583333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, surface_snow_thickness_point",Precipitation Amount|Rainfall Amount|Precipitation Climatology|Snowfall Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4864,EC,10114FF,CENTRAL SAANICH TANNER,-123.4,48.55,88,1966-05-01T00:00:00,1968-07-31T00:00:00,daily,BC,8,411,,,POINT (-123.4 48.55),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4863,EC,1011743,COBBLE HILL,-123.6,48.683333,99,1990-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,9,412,,,POINT (-123.6 48.683333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Surface Snow Depth (Point)|Snowfall Amount|Precipitation Climatology|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4862,EC,1011745,COBBLE HILL DELOUME ROAD,-123.566667,48.65,61,1970-04-28T00:00:00,2000-12-31T23:59:59,daily,BC,10,413,,,POINT (-123.566667 48.65),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Surface Snow Depth (Point)|Snowfall Amount|Precipitation Climatology|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4861,EC,1011775,COLE BAY,-123.4,48.65,37,1923-10-01T00:00:00,1942-03-31T00:00:00,daily,BC,11,414,,,POINT (-123.4 48.65),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4860,EC,1011810,COLWOOD HATLEY DR,-123.483333,48.416667,76,1981-01-01T00:00:00,2001-01-31T00:00:00,daily,BC,12,415,,,POINT (-123.483333 48.416667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Surface Snow Depth (Point)|Precipitation Climatology|Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485f,EC,1012052,COWICHAN LAKE NITINAT,-124.483333,48.933333,189,1959-07-02T00:00:00,1962-09-30T00:00:00,daily,BC,13,416,,,POINT (-124.483333 48.933333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485e,EC,1012190,CROFTON,-123.666667,48.816667,31,1921-01-01T00:00:00,1968-12-31T00:00:00,daily,BC,14,417,,,POINT (-123.666667 48.816667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485d,EC,1012566,DUNCAN EAST,-123.683333,48.783333,8,1960-02-12T00:00:00,1964-11-30T00:00:00,daily,BC,15,418,,,POINT (-123.683333 48.783333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485c,EC,1012656,ELK LAKE 2,-123.383333,48.533333,53,1980-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,16,419,,,POINT (-123.383333 48.533333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, surface_snow_thickness_point",Precipitation Climatology|Precipitation Amount|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485b,EC,1012883,FINLAYSON ARM RD,-123.533333,48.5,168,1976-04-01T00:00:00,1977-09-30T00:00:00,daily,BC,17,420,,,POINT (-123.533333 48.5),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-485a,EC,10130DE,GALIANO ISL BURRILL PT,-123.316667,48.866667,2,1970-04-01T00:00:00,1970-08-31T00:00:00,daily,BC,18,421,,,POINT (-123.316667 48.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4859,EC,1013240,GOLDSTREAM LAKE,-123.55,48.45,459,1894-07-01T00:00:00,1953-03-31T00:00:00,daily,BC,19,422,,,POINT (-123.55 48.45),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4858,EC,1013241,GOLDSTREAM MEADOWS,-123.533333,48.616667,64,1976-04-15T00:00:00,1976-06-30T00:00:00,daily,BC,20,423,,,POINT (-123.533333 48.616667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4857,EC,1013519,HONEYMOON BAY NORTHWEST,-124.2,48.833333,170,1989-06-01T00:00:00,2003-01-31T00:00:00,daily,BC,21,424,,,POINT (-124.2 48.833333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Surface Snow Depth (Point)|Snowfall Amount|Rainfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4856,EC,1015107,METCHOSIN HAPPY VALLEY,-123.533333,48.416667,76,1970-03-01T00:00:00,2000-12-31T23:59:59,daily,BC,22,425,,,POINT (-123.533333 48.416667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Precipitation Climatology|Surface Snow Depth (Point)|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4855,EC,1015150,MILLSTREAM,-123.55,48.483333,213,1926-09-01T00:00:00,1941-05-31T00:00:00,daily,BC,23,426,,,POINT (-123.55 48.483333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
